Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
False;3.0;1.0;2.0;0.333;48.0;38.7;87.7;44.1;8.3;23.3;35.7;13.7;20.7;66.1;11.0;35.7;46.7;21.7;14.7;4.7;5.7;6.0;23.0;20.3;-0.3;3.0;2.0;1.0;0.667;48.0;40.7;89.0;45.7;5.3;20.3;26.2;12.3;16.0;77.1;11.0;39.3;50.3;22.3;14.0;8.0;2.7;2.3;16.3;17.0;7.7
True;3.0;2.0;1.0;0.667;48.0;39.0;88.0;44.3;3.7;16.7;22.0;20.0;24.0;83.3;14.3;34.0;48.3;15.0;12.7;8.0;4.0;4.0;23.3;19.0;6.0;3.0;2.0;1.0;0.667;48.0;37.0;79.0;46.8;11.0;30.7;35.9;19.3;26.3;73.4;8.0;34.3;42.3;22.0;17.0;7.0;2.0;3.0;22.0;20.7;1.0
True;3.0;3.0;0.0;1.0;48.0;37.0;84.7;43.7;6.7;24.0;27.8;25.3;34.7;73.1;11.3;35.7;47.0;16.7;12.3;8.7;4.0;2.0;20.7;29.7;13.0;3.0;0.0;3.0;0.0;49.7;37.3;90.0;41.5;12.3;36.0;34.3;16.7;20.7;80.6;9.7;32.3;42.0;18.7;12.7;9.0;4.3;3.7;21.7;22.0;-6.0
False;3.0;1.0;2.0;0.333;49.7;36.0;88.0;40.9;7.7;23.0;33.3;27.7;35.7;77.6;12.7;42.3;55.0;17.0;16.7;6.3;6.0;7.3;20.3;29.0;0.0;3.0;1.0;2.0;0.333;48.0;33.3;76.7;43.5;7.0;22.7;30.9;18.0;23.0;78.3;8.7;31.7;40.3;17.0;15.3;7.0;4.7;4.7;19.7;20.3;-5.0
False;2.0;0.0;2.0;0.0;48.0;36.5;78.0;46.8;6.5;20.0;32.5;21.0;30.0;70.0;11.0;29.5;40.5;19.5;12.5;6.0;5.0;8.0;24.0;24.5;-3.5;3.0;0.0;3.0;0.0;48.0;39.0;92.7;42.1;4.0;21.0;19.0;16.3;21.3;76.6;8.0;34.3;42.3;24.7;12.0;10.0;5.0;4.3;24.0;19.7;-10.7
False;3.0;1.0;2.0;0.333;48.0;37.3;86.7;43.1;9.3;30.0;31.1;17.7;22.3;79.1;11.0;30.0;41.0;19.0;18.3;10.3;4.3;4.7;23.7;21.0;-6.0;3.0;2.0;1.0;0.667;48.0;39.7;86.3;45.9;8.0;30.0;26.7;22.0;26.3;83.5;8.0;34.3;42.3;27.7;15.3;8.3;4.3;4.7;21.3;23.0;-5.0
False;3.0;3.0;0.0;1.0;49.7;41.3;95.0;43.5;6.7;23.0;29.0;20.3;27.0;75.3;12.3;39.3;51.7;20.3;17.3;11.0;4.0;5.0;23.0;23.0;8.7;4.0;2.0;2.0;0.5;48.0;36.8;79.0;46.5;7.8;22.5;34.4;20.8;27.0;76.9;8.3;29.3;37.5;24.0;15.5;7.0;4.0;5.5;24.8;25.0;0.8
True;4.0;4.0;0.0;1.0;48.0;38.8;85.5;45.3;9.5;21.0;45.2;21.8;25.5;85.3;12.5;34.8;47.3;22.3;12.3;8.3;5.8;4.3;21.5;20.8;15.8;3.0;2.0;1.0;0.667;48.0;41.7;82.0;50.8;11.3;28.7;39.5;13.7;19.7;69.5;6.3;35.3;41.7;27.7;14.7;7.7;7.0;3.3;23.7;19.0;1.7
True;2.0;0.0;2.0;0.0;50.5;39.0;90.0;43.3;5.5;22.5;24.4;17.5;21.5;81.4;10.0;30.0;40.0;22.0;16.5;11.0;4.0;4.5;21.5;22.5;-12.0;3.0;0.0;3.0;0.0;48.0;35.0;89.3;39.2;7.3;24.0;30.6;15.0;22.0;68.2;14.0;32.3;46.3;20.3;13.7;6.3;4.0;5.7;17.0;20.0;-14.7
False;3.0;0.0;3.0;0.0;49.7;37.3;90.0;41.5;12.3;36.0;34.3;16.7;20.7;80.6;9.7;32.3;42.0;18.7;12.7;9.0;4.3;3.7;21.7;22.0;-6.0;3.0;3.0;0.0;1.0;48.0;38.0;87.0;43.7;12.0;34.7;34.6;17.3;23.7;73.2;11.0;32.7;43.7;22.7;14.0;9.3;4.7;4.7;21.3;21.7;12.7
False;3.0;3.0;0.0;1.0;48.0;37.0;84.7;43.7;6.7;24.0;27.8;25.3;34.7;73.1;11.3;35.7;47.0;16.7;12.3;8.7;4.0;2.0;20.7;29.7;13.0;3.0;2.0;1.0;0.667;48.0;40.7;89.0;45.7;5.3;20.3;26.2;12.3;16.0;77.1;11.0;39.3;50.3;22.3;14.0;8.0;2.7;2.3;16.3;17.0;7.7
False;3.0;2.0;1.0;0.667;48.0;35.7;86.7;41.2;7.7;25.7;29.9;21.7;27.0;80.2;10.0;36.0;46.0;23.0;9.0;7.7;8.3;5.0;19.7;23.7;3.7;2.0;1.0;1.0;0.5;48.0;36.0;81.5;44.2;7.5;24.0;31.3;20.0;29.5;67.8;9.5;32.0;41.5;20.5;15.5;5.0;5.0;3.5;23.5;26.0;-11.0
True;3.0;3.0;0.0;1.0;48.0;42.0;89.0;47.2;10.3;24.3;42.5;19.3;23.0;84.1;14.7;38.7;53.3;28.3;14.7;7.3;5.3;5.3;19.0;18.7;17.7;2.0;0.0;2.0;0.0;48.0;32.0;82.0;39.0;6.0;21.0;28.6;14.5;20.0;72.5;4.5;36.5;41.0;18.5;17.0;7.0;7.5;5.0;21.0;18.5;-19.0
False;4.0;1.0;3.0;0.25;48.0;37.8;91.0;41.5;10.3;35.5;28.9;18.3;22.3;82.0;13.5;33.0;46.5;19.8;16.3;9.5;4.0;7.3;19.8;21.8;-7.0;3.0;1.0;2.0;0.333;49.7;42.3;93.0;45.5;8.0;20.3;39.3;15.7;21.0;74.6;10.0;34.7;44.7;28.7;14.0;8.7;6.3;6.0;20.3;21.3;-5.7
True;3.0;1.0;2.0;0.333;48.0;38.7;87.7;44.1;8.3;23.3;35.7;13.7;20.7;66.1;11.0;35.7;46.7;21.7;14.7;4.7;5.7;6.0;23.0;20.3;-0.3;3.0;2.0;1.0;0.667;49.7;37.3;84.7;44.1;11.7;26.7;43.8;19.7;26.3;74.7;11.0;33.0;44.0;20.7;13.0;6.0;5.0;4.3;27.0;23.7;2.0
True;3.0;2.0;1.0;0.667;48.0;39.0;88.0;44.3;3.7;16.7;22.0;20.0;24.0;83.3;14.3;34.0;48.3;15.0;12.7;8.0;4.0;4.0;23.3;19.0;6.0;3.0;1.0;2.0;0.333;48.0;38.0;89.0;42.7;5.0;18.3;27.3;15.3;19.3;79.3;9.3;34.0;43.3;23.3;11.3;9.3;4.7;6.7;20.3;19.3;-8.0
False;3.0;3.0;0.0;1.0;48.0;39.7;84.0;47.2;9.3;25.3;36.8;19.3;29.3;65.9;12.3;35.0;47.3;27.7;15.3;11.7;6.7;5.0;17.7;24.7;19.3;3.0;1.0;2.0;0.333;48.0;33.3;76.7;43.5;7.0;22.7;30.9;18.0;23.0;78.3;8.7;31.7;40.3;17.0;15.3;7.0;4.7;4.7;19.7;20.3;-5.0
True;3.0;3.0;0.0;1.0;49.7;41.3;95.0;43.5;6.7;23.0;29.0;20.3;27.0;75.3;12.3;39.3;51.7;20.3;17.3;11.0;4.0;5.0;23.0;23.0;8.7;3.0;1.0;2.0;0.333;49.7;36.0;88.0;40.9;7.7;23.0;33.3;27.7;35.7;77.6;12.7;42.3;55.0;17.0;16.7;6.3;6.0;7.3;20.3;29.0;0.0
True;2.0;0.0;2.0;0.0;48.0;36.5;78.0;46.8;6.5;20.0;32.5;21.0;30.0;70.0;11.0;29.5;40.5;19.5;12.5;6.0;5.0;8.0;24.0;24.5;-3.5;4.0;0.0;4.0;0.0;49.3;37.5;86.3;43.5;5.5;20.5;26.8;20.0;28.8;69.6;9.5;35.3;44.8;18.3;16.5;9.5;3.0;4.3;29.3;22.5;-11.5
False;3.0;0.0;3.0;0.0;48.0;39.0;92.7;42.1;4.0;21.0;19.0;16.3;21.3;76.6;8.0;34.3;42.3;24.7;12.0;10.0;5.0;4.3;24.0;19.7;-10.7;3.0;2.0;1.0;0.667;49.7;41.0;86.0;47.7;9.0;23.0;39.1;20.3;25.0;81.3;6.3;36.0;42.3;21.0;14.3;6.3;5.0;4.7;27.3;21.7;1.0
True;3.0;2.0;1.0;0.667;48.0;39.7;86.3;45.9;8.0;30.0;26.7;22.0;26.3;83.5;8.0;34.3;42.3;27.7;15.3;8.3;4.3;4.7;21.3;23.0;-5.0;3.0;1.0;2.0;0.333;48.0;37.3;86.7;43.1;9.3;30.0;31.1;17.7;22.3;79.1;11.0;30.0;41.0;19.0;18.3;10.3;4.3;4.7;23.7;21.0;-6.0
True;3.0;2.0;1.0;0.667;48.0;37.0;79.0;46.8;11.0;30.7;35.9;19.3;26.3;73.4;8.0;34.3;42.3;22.0;17.0;7.0;2.0;3.0;22.0;20.7;1.0;4.0;2.0;2.0;0.5;48.0;36.8;79.0;46.5;7.8;22.5;34.4;20.8;27.0;76.9;8.3;29.3;37.5;24.0;15.5;7.0;4.0;5.5;24.8;25.0;0.8
False;2.0;1.0;1.0;0.5;48.0;36.0;81.5;44.2;7.5;24.0;31.3;20.0;29.5;67.8;9.5;32.0;41.5;20.5;15.5;5.0;5.0;3.5;23.5;26.0;-11.0;3.0;2.0;1.0;0.667;48.0;35.7;86.7;41.2;7.7;25.7;29.9;21.7;27.0;80.2;10.0;36.0;46.0;23.0;9.0;7.7;8.3;5.0;19.7;23.7;3.7
True;4.0;4.0;0.0;1.0;48.0;38.8;85.5;45.3;9.5;21.0;45.2;21.8;25.5;85.3;12.5;34.8;47.3;22.3;12.3;8.3;5.8;4.3;21.5;20.8;15.8;2.0;0.0;2.0;0.0;50.5;39.0;90.0;43.3;5.5;22.5;24.4;17.5;21.5;81.4;10.0;30.0;40.0;22.0;16.5;11.0;4.0;4.5;21.5;22.5;-12.0
True;3.0;2.0;1.0;0.667;49.7;37.3;84.7;44.1;11.7;26.7;43.8;19.7;26.3;74.7;11.0;33.0;44.0;20.7;13.0;6.0;5.0;4.3;27.0;23.7;2.0;3.0;1.0;2.0;0.333;48.0;38.7;87.7;44.1;8.3;23.3;35.7;13.7;20.7;66.1;11.0;35.7;46.7;21.7;14.7;4.7;5.7;6.0;23.0;20.3;-0.3
False;3.0;2.0;1.0;0.667;48.0;40.7;89.0;45.7;5.3;20.3;26.2;12.3;16.0;77.1;11.0;39.3;50.3;22.3;14.0;8.0;2.7;2.3;16.3;17.0;7.7;3.0;3.0;0.0;1.0;49.7;41.3;95.0;43.5;6.7;23.0;29.0;20.3;27.0;75.3;12.3;39.3;51.7;20.3;17.3;11.0;4.0;5.0;23.0;23.0;8.7
False;2.0;0.0;2.0;0.0;48.0;36.5;78.0;46.8;6.5;20.0;32.5;21.0;30.0;70.0;11.0;29.5;40.5;19.5;12.5;6.0;5.0;8.0;24.0;24.5;-3.5;3.0;2.0;1.0;0.667;48.0;39.7;86.3;45.9;8.0;30.0;26.7;22.0;26.3;83.5;8.0;34.3;42.3;27.7;15.3;8.3;4.3;4.7;21.3;23.0;-5.0
True;3.0;3.0;0.0;1.0;48.0;38.0;87.0;43.7;12.0;34.7;34.6;17.3;23.7;73.2;11.0;32.7;43.7;22.7;14.0;9.3;4.7;4.7;21.3;21.7;12.7;2.0;0.0;2.0;0.0;48.0;32.0;82.0;39.0;6.0;21.0;28.6;14.5;20.0;72.5;4.5;36.5;41.0;18.5;17.0;7.0;7.5;5.0;21.0;18.5;-19.0
True;3.0;1.0;2.0;0.333;49.7;36.0;88.0;40.9;7.7;23.0;33.3;27.7;35.7;77.6;12.7;42.3;55.0;17.0;16.7;6.3;6.0;7.3;20.3;29.0;0.0;4.0;0.0;4.0;0.0;49.3;37.5;86.3;43.5;5.5;20.5;26.8;20.0;28.8;69.6;9.5;35.3;44.8;18.3;16.5;9.5;3.0;4.3;29.3;22.5;-11.5
True;4.0;2.0;2.0;0.5;48.0;36.8;79.0;46.5;7.8;22.5;34.4;20.8;27.0;76.9;8.3;29.3;37.5;24.0;15.5;7.0;4.0;5.5;24.8;25.0;0.8;4.0;1.0;3.0;0.25;48.0;37.8;91.0;41.5;10.3;35.5;28.9;18.3;22.3;82.0;13.5;33.0;46.5;19.8;16.3;9.5;4.0;7.3;19.8;21.8;-7.0
False;3.0;3.0;0.0;1.0;48.0;37.0;84.7;43.7;6.7;24.0;27.8;25.3;34.7;73.1;11.3;35.7;47.0;16.7;12.3;8.7;4.0;2.0;20.7;29.7;13.0;3.0;1.0;2.0;0.333;49.7;42.3;93.0;45.5;8.0;20.3;39.3;15.7;21.0;74.6;10.0;34.7;44.7;28.7;14.0;8.7;6.3;6.0;20.3;21.3;-5.7
True;3.0;1.0;2.0;0.333;48.0;38.0;89.0;42.7;5.0;18.3;27.3;15.3;19.3;79.3;9.3;34.0;43.3;23.3;11.3;9.3;4.7;6.7;20.3;19.3;-8.0;3.0;0.0;3.0;0.0;48.0;35.0;89.3;39.2;7.3;24.0;30.6;15.0;22.0;68.2;14.0;32.3;46.3;20.3;13.7;6.3;4.0;5.7;17.0;20.0;-14.7
False;3.0;0.0;3.0;0.0;48.0;39.0;92.7;42.1;4.0;21.0;19.0;16.3;21.3;76.6;8.0;34.3;42.3;24.7;12.0;10.0;5.0;4.3;24.0;19.7;-10.7;3.0;0.0;3.0;0.0;49.7;37.3;90.0;41.5;12.3;36.0;34.3;16.7;20.7;80.6;9.7;32.3;42.0;18.7;12.7;9.0;4.3;3.7;21.7;22.0;-6.0
True;3.0;2.0;1.0;0.667;48.0;37.0;79.0;46.8;11.0;30.7;35.9;19.3;26.3;73.4;8.0;34.3;42.3;22.0;17.0;7.0;2.0;3.0;22.0;20.7;1.0;3.0;2.0;1.0;0.667;49.7;41.0;86.0;47.7;9.0;23.0;39.1;20.3;25.0;81.3;6.3;36.0;42.3;21.0;14.3;6.3;5.0;4.7;27.3;21.7;1.0
False;3.0;3.0;0.0;1.0;48.0;39.7;84.0;47.2;9.3;25.3;36.8;19.3;29.3;65.9;12.3;35.0;47.3;27.7;15.3;11.7;6.7;5.0;17.7;24.7;19.3;3.0;1.0;2.0;0.333;48.0;37.3;86.7;43.1;9.3;30.0;31.1;17.7;22.3;79.1;11.0;30.0;41.0;19.0;18.3;10.3;4.3;4.7;23.7;21.0;-6.0
False;4.0;2.0;2.0;0.5;48.0;36.8;79.0;46.5;7.8;22.5;34.4;20.8;27.0;76.9;8.3;29.3;37.5;24.0;15.5;7.0;4.0;5.5;24.8;25.0;0.8;2.0;0.0;2.0;0.0;50.5;39.0;90.0;43.3;5.5;22.5;24.4;17.5;21.5;81.4;10.0;30.0;40.0;22.0;16.5;11.0;4.0;4.5;21.5;22.5;-12.0
True;3.0;2.0;1.0;0.667;48.0;41.7;82.0;50.8;11.3;28.7;39.5;13.7;19.7;69.5;6.3;35.3;41.7;27.7;14.7;7.7;7.0;3.3;23.7;19.0;1.7;3.0;1.0;2.0;0.333;48.0;38.7;87.7;44.1;8.3;23.3;35.7;13.7;20.7;66.1;11.0;35.7;46.7;21.7;14.7;4.7;5.7;6.0;23.0;20.3;-0.3
True;3.0;3.0;0.0;1.0;49.7;41.3;95.0;43.5;6.7;23.0;29.0;20.3;27.0;75.3;12.3;39.3;51.7;20.3;17.3;11.0;4.0;5.0;23.0;23.0;8.7;2.0;1.0;1.0;0.5;48.0;36.0;81.5;44.2;7.5;24.0;31.3;20.0;29.5;67.8;9.5;32.0;41.5;20.5;15.5;5.0;5.0;3.5;23.5;26.0;-11.0
False;2.0;0.0;2.0;0.0;48.0;32.0;82.0;39.0;6.0;21.0;28.6;14.5;20.0;72.5;4.5;36.5;41.0;18.5;17.0;7.0;7.5;5.0;21.0;18.5;-19.0;3.0;2.0;1.0;0.667;48.0;39.0;88.0;44.3;3.7;16.7;22.0;20.0;24.0;83.3;14.3;34.0;48.3;15.0;12.7;8.0;4.0;4.0;23.3;19.0;6.0
True;3.0;2.0;1.0;0.667;48.0;35.7;86.7;41.2;7.7;25.7;29.9;21.7;27.0;80.2;10.0;36.0;46.0;23.0;9.0;7.7;8.3;5.0;19.7;23.7;3.7;3.0;2.0;1.0;0.667;49.7;37.3;84.7;44.1;11.7;26.7;43.8;19.7;26.3;74.7;11.0;33.0;44.0;20.7;13.0;6.0;5.0;4.3;27.0;23.7;2.0
True;3.0;1.0;2.0;0.333;48.0;33.3;76.7;43.5;7.0;22.7;30.9;18.0;23.0;78.3;8.7;31.7;40.3;17.0;15.3;7.0;4.7;4.7;19.7;20.3;-5.0;2.0;0.0;2.0;0.0;48.0;36.5;78.0;46.8;6.5;20.0;32.5;21.0;30.0;70.0;11.0;29.5;40.5;19.5;12.5;6.0;5.0;8.0;24.0;24.5;-3.5
False;3.0;3.0;0.0;1.0;48.0;39.7;84.0;47.2;9.3;25.3;36.8;19.3;29.3;65.9;12.3;35.0;47.3;27.7;15.3;11.7;6.7;5.0;17.7;24.7;19.3;3.0;2.0;1.0;0.667;48.0;39.7;86.3;45.9;8.0;30.0;26.7;22.0;26.3;83.5;8.0;34.3;42.3;27.7;15.3;8.3;4.3;4.7;21.3;23.0;-5.0
True;3.0;2.0;1.0;0.667;48.0;40.7;89.0;45.7;5.3;20.3;26.2;12.3;16.0;77.1;11.0;39.3;50.3;22.3;14.0;8.0;2.7;2.3;16.3;17.0;7.7;3.0;2.0;1.0;0.667;48.0;35.7;86.7;41.2;7.7;25.7;29.9;21.7;27.0;80.2;10.0;36.0;46.0;23.0;9.0;7.7;8.3;5.0;19.7;23.7;3.7
False;3.0;3.0;0.0;1.0;48.0;37.0;84.7;43.7;6.7;24.0;27.8;25.3;34.7;73.1;11.3;35.7;47.0;16.7;12.3;8.7;4.0;2.0;20.7;29.7;13.0;4.0;1.0;3.0;0.25;48.0;37.8;91.0;41.5;10.3;35.5;28.9;18.3;22.3;82.0;13.5;33.0;46.5;19.8;16.3;9.5;4.0;7.3;19.8;21.8;-7.0
False;3.0;3.0;0.0;1.0;48.0;38.0;87.0;43.7;12.0;34.7;34.6;17.3;23.7;73.2;11.0;32.7;43.7;22.7;14.0;9.3;4.7;4.7;21.3;21.7;12.7;3.0;1.0;2.0;0.333;48.0;38.0;89.0;42.7;5.0;18.3;27.3;15.3;19.3;79.3;9.3;34.0;43.3;23.3;11.3;9.3;4.7;6.7;20.3;19.3;-8.0
False;3.0;1.0;2.0;0.333;48.0;37.3;86.7;43.1;9.3;30.0;31.1;17.7;22.3;79.1;11.0;30.0;41.0;19.0;18.3;10.3;4.3;4.7;23.7;21.0;-6.0;3.0;0.0;3.0;0.0;48.0;39.0;92.7;42.1;4.0;21.0;19.0;16.3;21.3;76.6;8.0;34.3;42.3;24.7;12.0;10.0;5.0;4.3;24.0;19.7;-10.7
True;3.0;0.0;3.0;0.0;48.0;35.0;89.3;39.2;7.3;24.0;30.6;15.0;22.0;68.2;14.0;32.3;46.3;20.3;13.7;6.3;4.0;5.7;17.0;20.0;-14.7;4.0;4.0;0.0;1.0;48.0;38.8;85.5;45.3;9.5;21.0;45.2;21.8;25.5;85.3;12.5;34.8;47.3;22.3;12.3;8.3;5.8;4.3;21.5;20.8;15.8
False;3.0;2.0;1.0;0.667;48.0;37.0;79.0;46.8;11.0;30.7;35.9;19.3;26.3;73.4;8.0;34.3;42.3;22.0;17.0;7.0;2.0;3.0;22.0;20.7;1.0;3.0;1.0;2.0;0.333;48.0;33.3;76.7;43.5;7.0;22.7;30.9;18.0;23.0;78.3;8.7;31.7;40.3;17.0;15.3;7.0;4.7;4.7;19.7;20.3;-5.0
True;3.0;2.0;1.0;0.667;48.0;40.7;89.0;45.7;5.3;20.3;26.2;12.3;16.0;77.1;11.0;39.3;50.3;22.3;14.0;8.0;2.7;2.3;16.3;17.0;7.7;3.0;2.0;1.0;0.667;48.0;41.7;82.0;50.8;11.3;28.7;39.5;13.7;19.7;69.5;6.3;35.3;41.7;27.7;14.7;7.7;7.0;3.3;23.7;19.0;1.7
False;3.0;2.0;1.0;0.667;49.7;37.3;84.7;44.1;11.7;26.7;43.8;19.7;26.3;74.7;11.0;33.0;44.0;20.7;13.0;6.0;5.0;4.3;27.0;23.7;2.0;3.0;2.0;1.0;0.667;48.0;39.0;88.0;44.3;3.7;16.7;22.0;20.0;24.0;83.3;14.3;34.0;48.3;15.0;12.7;8.0;4.0;4.0;23.3;19.0;6.0
True;3.0;1.0;2.0;0.333;48.0;37.3;86.7;43.1;9.3;30.0;31.1;17.7;22.3;79.1;11.0;30.0;41.0;19.0;18.3;10.3;4.3;4.7;23.7;21.0;-6.0;3.0;3.0;0.0;1.0;48.0;42.0;89.0;47.2;10.3;24.3;42.5;19.3;23.0;84.1;14.7;38.7;53.3;28.3;14.7;7.3;5.3;5.3;19.0;18.7;17.7
True;2.0;1.0;1.0;0.5;48.0;36.0;81.5;44.2;7.5;24.0;31.3;20.0;29.5;67.8;9.5;32.0;41.5;20.5;15.5;5.0;5.0;3.5;23.5;26.0;-11.0;2.0;0.0;2.0;0.0;48.0;36.5;78.0;46.8;6.5;20.0;32.5;21.0;30.0;70.0;11.0;29.5;40.5;19.5;12.5;6.0;5.0;8.0;24.0;24.5;-3.5
False;2.0;0.0;2.0;0.0;50.5;39.0;90.0;43.3;5.5;22.5;24.4;17.5;21.5;81.4;10.0;30.0;40.0;22.0;16.5;11.0;4.0;4.5;21.5;22.5;-12.0;3.0;3.0;0.0;1.0;49.7;41.3;95.0;43.5;6.7;23.0;29.0;20.3;27.0;75.3;12.3;39.3;51.7;20.3;17.3;11.0;4.0;5.0;23.0;23.0;8.7
True;4.0;4.0;0.0;1.0;48.0;38.8;85.5;45.3;9.5;21.0;45.2;21.8;25.5;85.3;12.5;34.8;47.3;22.3;12.3;8.3;5.8;4.3;21.5;20.8;15.8;3.0;0.0;3.0;0.0;49.7;37.3;90.0;41.5;12.3;36.0;34.3;16.7;20.7;80.6;9.7;32.3;42.0;18.7;12.7;9.0;4.3;3.7;21.7;22.0;-6.0
True;3.0;1.0;2.0;0.333;48.0;38.7;87.7;44.1;8.3;23.3;35.7;13.7;20.7;66.1;11.0;35.7;46.7;21.7;14.7;4.7;5.7;6.0;23.0;20.3;-0.3;3.0;1.0;2.0;0.333;49.7;36.0;88.0;40.9;7.7;23.0;33.3;27.7;35.7;77.6;12.7;42.3;55.0;17.0;16.7;6.3;6.0;7.3;20.3;29.0;0.0
False;3.0;3.0;0.0;1.0;48.0;39.7;84.0;47.2;9.3;25.3;36.8;19.3;29.3;65.9;12.3;35.0;47.3;27.7;15.3;11.7;6.7;5.0;17.7;24.7;19.3;4.0;0.0;4.0;0.0;49.3;37.5;86.3;43.5;5.5;20.5;26.8;20.0;28.8;69.6;9.5;35.3;44.8;18.3;16.5;9.5;3.0;4.3;29.3;22.5;-11.5
False;3.0;1.0;2.0;0.333;49.7;42.3;93.0;45.5;8.0;20.3;39.3;15.7;21.0;74.6;10.0;34.7;44.7;28.7;14.0;8.7;6.3;6.0;20.3;21.3;-5.7;3.0;2.0;1.0;0.667;49.7;41.0;86.0;47.7;9.0;23.0;39.1;20.3;25.0;81.3;6.3;36.0;42.3;21.0;14.3;6.3;5.0;4.7;27.3;21.7;1.0
False;14.0;3.0;11.0;0.214;48.4;33.2;81.1;40.9;8.6;27.8;30.8;13.6;17.1;79.5;8.9;31.2;40.1;17.9;13.1;7.4;3.8;3.6;18.7;19.1;-9.4;15.0;8.0;7.0;0.533;48.7;37.9;85.4;44.3;10.7;29.5;36.3;19.1;26.2;73.0;8.4;36.7;45.1;24.2;12.3;6.6;4.6;5.6;16.3;21.4;1.6
True;13.0;7.0;6.0;0.538;48.4;39.5;85.0;46.4;8.8;25.6;34.5;16.4;21.2;77.5;10.5;34.5;44.9;24.7;15.5;8.9;5.2;5.2;21.8;19.6;2.4;13.0;4.0;9.0;0.308;48.8;38.1;85.4;44.6;11.8;34.4;34.5;18.8;24.5;76.8;7.8;35.2;42.9;21.0;17.0;7.5;4.2;4.4;20.2;21.0;-8.7
True;16.0;11.0;5.0;0.688;48.6;38.6;82.7;46.6;10.4;26.8;38.8;21.6;28.3;76.3;8.1;34.6;42.8;22.6;12.7;9.6;4.9;3.2;19.9;23.6;9.0;13.0;10.0;3.0;0.769;48.0;39.5;86.8;45.4;14.2;35.6;40.0;19.5;24.9;78.4;10.2;35.5;45.7;22.9;12.9;6.3;4.8;5.5;17.0;21.8;6.4
False;15.0;7.0;8.0;0.467;48.0;35.1;84.3;41.6;7.9;24.7;31.9;14.3;19.5;73.3;10.3;34.3;44.7;20.7;13.5;6.3;5.9;5.9;17.9;18.3;-3.9;16.0;9.0;7.0;0.563;48.9;34.6;82.4;42.0;7.9;25.1;31.6;18.6;23.4;79.7;9.6;31.9;41.5;19.4;14.4;8.8;5.4;5.9;23.6;21.9;-1.8
True;15.0;5.0;10.0;0.333;48.3;36.3;85.6;42.4;8.5;25.9;32.7;15.1;22.7;66.5;11.5;33.0;44.5;19.6;12.8;8.0;6.2;5.5;21.1;19.0;-1.9;16.0;10.0;6.0;0.625;48.0;36.7;78.8;46.6;9.2;26.3;34.9;17.4;22.6;77.1;8.0;35.8;43.8;18.4;12.0;6.1;5.1;4.3;20.1;19.8;6.8
True;15.0;9.0;6.0;0.6;48.0;40.1;86.4;46.5;14.4;37.8;38.1;15.6;20.7;75.2;12.0;31.5;43.5;24.6;15.8;7.0;5.6;5.4;19.9;18.1;3.4;15.0;14.0;1.0;0.933;48.0;44.1;86.5;51.0;12.9;31.9;40.6;18.1;23.0;78.6;9.2;35.0;44.2;31.8;14.7;9.6;7.0;2.9;19.3;19.8;16.3
True;15.0;7.0;8.0;0.467;48.0;35.1;84.3;41.6;7.9;24.7;31.9;14.3;19.5;73.3;10.3;34.3;44.7;20.7;13.5;6.3;5.9;5.9;17.9;18.3;-3.9;16.0;4.0;12.0;0.25;49.3;37.3;84.9;44.0;11.3;30.2;37.3;13.8;18.8;73.1;9.0;34.6;43.6;23.2;17.8;8.3;5.5;6.1;22.1;19.1;-8.9
False;14.0;5.0;9.0;0.357;49.1;38.0;84.4;45.0;8.3;23.5;35.3;19.2;24.7;77.7;9.6;33.0;42.6;21.4;14.4;7.7;3.8;5.6;20.3;21.4;-2.9;15.0;8.0;7.0;0.533;48.0;38.2;87.1;43.8;11.3;31.7;35.5;16.7;20.9;79.6;10.2;32.0;42.2;23.9;11.8;7.0;4.1;6.2;20.7;19.4;0.4
False;16.0;5.0;11.0;0.313;48.0;37.3;83.7;44.6;8.4;23.7;35.4;20.4;26.0;78.6;11.7;30.2;41.9;21.8;15.3;8.6;4.7;4.9;21.3;21.1;-0.7;16.0;8.0;8.0;0.5;48.3;40.3;90.3;44.6;9.1;25.3;36.0;14.3;17.8;80.4;12.2;33.1;45.3;22.3;13.4;7.8;5.6;5.0;21.5;17.3;-2.1
False;17.0;9.0;8.0;0.529;48.0;40.1;87.2;46.0;8.9;24.8;36.1;18.3;23.5;77.9;11.1;34.2;45.2;22.4;15.5;8.4;3.6;5.1;20.5;18.8;-2.4;15.0;10.0;5.0;0.667;48.3;39.7;83.6;47.5;10.0;25.1;39.9;21.9;27.1;80.8;10.1;31.2;41.3;20.5;12.1;9.1;4.6;4.7;21.7;21.5;5.3
