Visitor;Home;Victory_V;GP_1;W_1;L_1;WIN%_1;MIN_1;FGM_1;FGA_1;FG%_1;3PM_1;3PA_1;3P%_1;FTM_1;FTA_1;FT%_1;OREB_1;DREB_1;REB_1;AST_1;TOV_1;STL_1;BLK_1;BLKA_1;PF_1;PFD_1;+/-_1;GP_2;W_2;L_2;WIN%_2;MIN_2;FGM_2;FGA_2;FG%_2;3PM_2;3PA_2;3P%_2;FTM_2;FTA_2;FT%_2;OREB_2;DREB_2;REB_2;AST_2;TOV_2;STL_2;BLK_2;BLKA_2;PF_2;PFD_2;+/-_2
19;22;False;8.0;2.0;6.0;0.25;48.0;39.5;91.8;43.1;11.1;30.8;36.2;15.9;20.1;78.9;11.3;31.8;43.0;19.5;14.0;7.3;2.9;6.0;21.1;20.9;-4.3;8.0;4.0;4.0;0.5;48.6;40.5;93.1;43.5;12.1;35.9;33.8;19.4;24.9;77.9;11.6;40.0;51.6;27.3;14.9;6.4;6.4;6.1;22.3;22.3;-1.0
28;2;True;7.0;4.0;3.0;0.571;48.0;39.9;84.7;47.0;11.9;31.6;37.6;22.7;29.6;76.8;9.7;35.0;44.7;23.7;16.1;8.0;5.3;4.6;22.3;24.9;5.0;8.0;3.0;5.0;0.375;48.6;39.8;87.5;45.4;13.6;35.8;38.1;15.1;20.6;73.3;10.5;34.0;44.5;25.0;17.1;5.9;4.9;5.0;21.9;20.4;-3.9
6;10;True;8.0;2.0;6.0;0.25;48.6;40.9;91.3;44.8;12.3;36.4;33.7;17.4;23.3;74.7;10.9;32.8;43.6;24.0;16.5;7.0;5.1;4.3;21.0;25.3;-5.3;6.0;1.0;5.0;0.167;48.0;38.3;93.0;41.2;13.8;41.5;33.3;15.3;21.8;70.2;12.2;29.8;42.0;21.0;14.0;8.5;6.3;5.5;23.5;20.5;-10.5
4;16;False;8.0;2.0;6.0;0.25;48.6;40.5;87.4;46.4;12.0;30.5;39.3;16.9;23.0;73.4;8.0;33.5;41.5;23.9;14.5;6.3;5.0;6.6;21.9;19.0;-8.5;7.0;7.0;0.0;1.0;48.0;43.9;91.4;48.0;15.6;40.6;38.4;16.7;21.1;79.1;10.1;45.4;55.6;26.9;17.1;5.9;7.1;5.4;22.7;21.1;15.9
26;17;False;7.0;5.0;2.0;0.714;49.4;42.7;91.7;46.6;8.7;22.3;39.1;20.4;24.7;82.7;11.7;34.3;46.0;24.3;12.0;7.3;3.9;3.9;18.9;23.4;1.6;8.0;4.0;4.0;0.5;48.0;41.4;92.4;44.8;11.0;28.9;38.1;22.3;26.8;83.2;12.1;31.8;43.9;23.0;14.0;9.8;6.9;6.1;21.1;23.1;-2.5
29;18;False;7.0;1.0;6.0;0.143;48.7;39.0;90.0;43.3;11.4;35.4;32.3;22.4;28.0;80.1;8.4;32.9;41.3;21.1;14.6;7.9;7.0;5.0;24.9;23.1;-10.6;7.0;4.0;3.0;0.571;48.0;45.6;93.3;48.9;10.4;28.0;37.2;20.7;28.1;73.6;11.9;34.7;46.6;27.1;14.4;8.1;5.4;5.3;25.3;23.3;1.7
5;20;False;7.0;1.0;6.0;0.143;48.0;40.7;90.1;45.2;8.0;23.0;34.8;20.6;25.4;80.9;13.4;31.0;44.4;20.9;14.7;7.4;1.4;5.4;22.6;21.7;-7.9;6.0;2.0;4.0;0.333;48.0;40.2;93.8;42.8;8.2;29.7;27.5;20.2;30.3;66.5;13.8;34.3;48.2;20.3;15.7;10.8;5.7;4.7;27.5;27.3;-2.7
21;24;False;7.0;2.0;5.0;0.286;48.0;38.0;92.7;41.0;10.3;33.7;30.5;14.3;19.4;73.5;11.6;34.4;46.0;25.0;13.9;7.4;6.3;4.9;19.4;20.3;-10.1;7.0;5.0;2.0;0.714;48.7;41.9;89.3;46.9;11.4;30.6;37.4;21.9;24.9;87.9;10.7;40.3;51.0;20.1;15.3;5.7;5.4;6.6;21.6;22.4;7.9
23;12;False;7.0;1.0;6.0;0.143;48.0;37.9;83.1;45.5;10.3;31.7;32.4;17.4;22.0;79.2;8.4;32.6;41.0;25.1;18.3;6.9;2.6;4.3;25.0;21.4;-14.7;7.0;4.0;3.0;0.571;48.0;41.0;85.9;47.8;9.1;24.4;37.4;24.4;29.6;82.6;9.3;37.9;47.1;21.7;16.4;5.7;6.1;6.1;24.3;25.1;5.3
9;27;False;9.0;8.0;1.0;0.889;48.0;46.7;89.1;52.4;13.3;31.9;41.8;18.3;22.6;81.3;9.6;36.0;45.6;30.7;15.3;8.8;5.8;2.8;23.6;21.1;13.1;8.0;7.0;1.0;0.875;48.0;44.1;91.8;48.1;11.8;33.4;35.2;17.4;22.1;78.5;10.8;36.5;47.3;25.6;13.9;8.1;6.1;5.0;22.9;21.5;8.4
11;13;False;8.0;5.0;3.0;0.625;48.0;43.5;86.0;50.6;9.3;22.3;41.6;12.5;18.6;67.1;8.8;31.6;40.4;23.4;14.0;8.4;5.5;5.4;20.9;19.6;6.1;8.0;3.0;5.0;0.375;48.6;47.4;95.8;49.5;10.5;30.1;34.9;15.8;22.0;71.6;10.3;34.3;44.5;26.4;14.8;9.3;6.1;6.0;23.8;21.6;-0.1
12;25;True;7.0;4.0;3.0;0.571;48.0;41.0;85.9;47.8;9.1;24.4;37.4;24.4;29.6;82.6;9.3;37.9;47.1;21.7;16.4;5.7;6.1;6.1;24.3;25.1;5.3;8.0;5.0;3.0;0.625;48.0;45.3;90.9;49.8;10.0;25.0;40.0;16.0;24.9;64.3;10.1;35.9;46.0;24.0;15.4;7.9;5.1;6.3;21.5;23.8;-0.3
5;1;False;7.0;1.0;6.0;0.143;48.0;40.7;90.1;45.2;8.0;23.0;34.8;20.6;25.4;80.9;13.4;31.0;44.4;20.9;14.7;7.4;1.4;5.4;22.6;21.7;-7.9;7.0;5.0;2.0;0.714;48.0;37.3;89.3;41.8;11.0;33.6;32.8;16.9;22.3;75.6;10.6;39.0;49.6;23.0;13.9;6.3;4.1;3.3;23.0;22.6;4.9
28;3;True;7.0;4.0;3.0;0.571;48.0;39.9;84.7;47.0;11.9;31.6;37.6;22.7;29.6;76.8;9.7;35.0;44.7;23.7;16.1;8.0;5.3;4.6;22.3;24.9;5.0;8.0;4.0;4.0;0.5;48.0;42.1;91.0;46.3;13.0;34.5;37.7;18.3;22.6;80.7;10.4;33.4;43.8;24.5;11.8;6.3;7.3;6.9;20.8;22.3;6.0
4;8;False;8.0;2.0;6.0;0.25;48.6;40.5;87.4;46.4;12.0;30.5;39.3;16.9;23.0;73.4;8.0;33.5;41.5;23.9;14.5;6.3;5.0;6.6;21.9;19.0;-8.5;7.0;4.0;3.0;0.571;49.4;40.1;92.7;43.3;10.4;32.3;32.3;20.3;26.7;75.9;12.6;36.1;48.7;19.1;14.3;5.0;4.3;4.6;24.3;24.4;-1.6
29;22;False;7.0;1.0;6.0;0.143;48.7;39.0;90.0;43.3;11.4;35.4;32.3;22.4;28.0;80.1;8.4;32.9;41.3;21.1;14.6;7.9;7.0;5.0;24.9;23.1;-10.6;8.0;4.0;4.0;0.5;48.6;40.5;93.1;43.5;12.1;35.9;33.8;19.4;24.9;77.9;11.6;40.0;51.6;27.3;14.9;6.4;6.4;6.1;22.3;22.3;-1.0
14;2;True;6.0;4.0;2.0;0.667;48.0;36.0;82.7;43.5;10.7;29.0;36.8;21.0;27.2;77.3;7.2;32.5;39.7;23.7;13.7;10.8;3.2;5.2;22.5;23.2;3.7;8.0;3.0;5.0;0.375;48.6;39.8;87.5;45.4;13.6;35.8;38.1;15.1;20.6;73.3;10.5;34.0;44.5;25.0;17.1;5.9;4.9;5.0;21.9;20.4;-3.9
18;15;False;7.0;4.0;3.0;0.571;48.0;45.6;93.3;48.9;10.4;28.0;37.2;20.7;28.1;73.6;11.9;34.7;46.6;27.1;14.4;8.1;5.4;5.3;25.3;23.3;1.7;7.0;3.0;4.0;0.429;48.0;39.9;91.4;43.6;12.0;33.9;35.4;20.0;27.9;71.8;13.0;36.9;49.9;21.7;15.9;6.7;6.9;8.3;23.4;25.7;1.0
0;20;False;7.0;2.0;5.0;0.286;48.0;39.0;88.9;43.9;13.7;37.6;36.5;16.7;23.6;70.9;9.1;36.1;45.3;24.4;18.6;8.0;5.7;5.3;24.0;23.9;-8.4;6.0;2.0;4.0;0.333;48.0;40.2;93.8;42.8;8.2;29.7;27.5;20.2;30.3;66.5;13.8;34.3;48.2;20.3;15.7;10.8;5.7;4.7;27.5;27.3;-2.7
10;26;True;6.0;1.0;5.0;0.167;48.0;38.3;93.0;41.2;13.8;41.5;33.3;15.3;21.8;70.2;12.2;29.8;42.0;21.0;14.0;8.5;6.3;5.5;23.5;20.5;-10.5;7.0;5.0;2.0;0.714;49.4;42.7;91.7;46.6;8.7;22.3;39.1;20.4;24.7;82.7;11.7;34.3;46.0;24.3;12.0;7.3;3.9;3.9;18.9;23.4;1.6
21;23;True;7.0;2.0;5.0;0.286;48.0;38.0;92.7;41.0;10.3;33.7;30.5;14.3;19.4;73.5;11.6;34.4;46.0;25.0;13.9;7.4;6.3;4.9;19.4;20.3;-10.1;7.0;1.0;6.0;0.143;48.0;37.9;83.1;45.5;10.3;31.7;32.4;17.4;22.0;79.2;8.4;32.6;41.0;25.1;18.3;6.9;2.6;4.3;25.0;21.4;-14.7
6;13;False;8.0;2.0;6.0;0.25;48.6;40.9;91.3;44.8;12.3;36.4;33.7;17.4;23.3;74.7;10.9;32.8;43.6;24.0;16.5;7.0;5.1;4.3;21.0;25.3;-5.3;8.0;3.0;5.0;0.375;48.6;47.4;95.8;49.5;10.5;30.1;34.9;15.8;22.0;71.6;10.3;34.3;44.5;26.4;14.8;9.3;6.1;6.0;23.8;21.6;-0.1
7;24;True;7.0;6.0;1.0;0.857;48.7;42.1;91.6;46.0;8.3;28.3;29.3;20.3;27.0;75.1;12.4;37.1;49.6;24.9;14.1;9.9;5.9;5.6;21.7;24.4;7.4;7.0;5.0;2.0;0.714;48.7;41.9;89.3;46.9;11.4;30.6;37.4;21.9;24.9;87.9;10.7;40.3;51.0;20.1;15.3;5.7;5.4;6.6;21.6;22.4;7.9
16;19;False;14.0;8.0;6.0;0.571;48.4;45.0;91.6;49.1;13.9;40.4;34.5;17.2;22.9;75.1;10.0;37.9;47.9;27.6;14.4;7.4;5.5;4.6;20.1;20.6;8.1;15.0;5.0;10.0;0.333;48.7;39.4;90.3;43.6;8.7;27.7;31.3;21.3;26.9;79.2;12.9;34.3;47.2;18.1;15.0;7.6;6.7;7.3;24.5;22.4;-6.8
9;8;False;14.0;7.0;7.0;0.5;48.7;41.4;87.4;47.4;10.2;28.4;36.0;17.9;21.7;82.6;10.3;35.6;45.9;26.0;14.6;6.2;6.6;4.4;21.8;20.2;-0.3;12.0;8.0;4.0;0.667;48.8;40.3;91.4;44.1;11.8;35.3;33.3;19.5;26.8;72.7;12.9;34.2;47.1;23.1;14.7;7.9;3.7;5.6;23.6;24.0;4.2
2;29;False;15.0;5.0;10.0;0.333;48.7;39.9;90.4;44.2;11.5;34.1;33.9;19.5;26.5;73.6;13.1;31.9;45.1;21.5;13.7;7.2;3.9;4.9;25.0;22.7;-0.9;15.0;7.0;8.0;0.467;48.3;41.5;88.9;46.6;10.1;31.5;31.9;19.3;26.4;73.2;9.8;31.4;41.2;25.0;14.1;9.1;5.9;5.0;21.6;24.0;-4.3
27;5;True;15.0;12.0;3.0;0.8;48.7;44.3;88.5;50.1;12.0;33.9;35.4;17.1;21.3;80.0;10.0;35.5;45.5;25.5;15.9;8.2;5.1;4.9;21.7;20.5;8.8;14.0;3.0;11.0;0.214;48.0;37.9;85.9;44.1;8.9;24.2;36.6;15.1;19.4;77.6;11.4;31.6;42.9;18.9;14.5;6.9;2.9;5.9;21.2;19.9;-8.4
4;10;False;15.0;3.0;12.0;0.2;48.7;37.4;87.1;42.9;9.0;28.4;31.7;16.0;19.9;80.5;7.1;35.1;42.1;21.7;15.7;8.2;4.7;6.8;19.1;19.3;-9.7;15.0;9.0;6.0;0.6;48.7;38.7;83.5;46.3;14.9;42.9;34.6;18.8;24.7;76.2;10.9;29.9;40.7;21.4;14.8;8.1;5.9;4.1;23.3;21.1;3.5
1;17;True;15.0;7.0;8.0;0.467;48.7;41.6;91.1;45.6;13.6;36.7;37.1;13.9;17.7;78.9;10.5;33.9;44.4;25.5;13.4;9.1;5.8;4.1;21.0;19.5;3.9;14.0;7.0;7.0;0.5;48.0;39.6;90.4;43.8;10.8;30.8;35.0;16.4;20.5;80.1;10.9;33.5;44.4;23.6;13.4;9.5;4.8;4.6;19.2;20.6;0.9
11;25;False;14.0;8.0;6.0;0.571;48.0;39.4;85.8;45.9;9.6;26.6;36.0;16.1;21.5;75.1;8.6;34.6;43.2;24.6;14.7;9.9;4.9;6.4;18.8;20.0;2.4;13.0;5.0;8.0;0.385;48.0;42.9;92.7;46.3;10.9;29.3;37.3;16.5;22.4;73.5;10.5;34.5;44.9;25.2;14.3;8.2;4.0;5.1;24.2;21.5;-4.7
23;13;False;15.0;3.0;12.0;0.2;48.3;39.5;85.6;46.2;10.1;29.5;34.2;14.1;18.5;75.9;7.6;31.6;39.2;22.5;15.7;8.3;4.6;5.1;22.9;18.5;-8.0;14.0;10.0;4.0;0.714;48.0;40.6;87.6;46.3;9.9;29.1;33.9;16.5;23.6;69.8;9.9;37.0;46.9;22.4;16.6;7.9;6.7;4.9;20.1;21.4;1.1
18;3;True;16.0;7.0;9.0;0.438;48.0;42.8;91.2;46.9;9.5;28.7;33.1;20.8;26.4;78.5;12.6;36.8;49.4;26.3;15.9;6.6;5.9;5.3;21.3;23.3;1.1;14.0;7.0;7.0;0.5;48.7;42.2;91.4;46.2;11.6;33.2;34.8;18.2;23.1;78.9;8.9;35.4;44.2;24.1;13.1;8.4;4.4;6.4;20.4;21.1;3.4
28;15;False;16.0;7.0;9.0;0.438;48.0;37.4;82.6;45.3;9.8;32.0;30.5;17.6;25.8;68.4;9.1;32.5;41.6;23.6;15.8;8.8;5.4;4.3;22.1;23.3;-5.5;14.0;5.0;9.0;0.357;48.4;38.6;89.1;43.3;12.0;33.1;36.2;17.6;25.4;69.3;11.9;34.4;46.3;22.1;16.0;7.9;6.2;5.0;23.6;22.7;-2.9
14;22;False;15.0;9.0;6.0;0.6;49.3;39.3;84.0;46.7;10.1;27.4;36.7;16.7;22.3;74.9;7.9;31.5;39.5;24.1;13.5;8.2;7.1;4.5;22.9;22.6;1.0;16.0;12.0;4.0;0.75;48.9;40.4;85.1;47.5;10.7;29.7;36.0;24.1;31.2;77.4;9.6;36.8;46.4;26.4;16.4;7.1;5.1;4.4;23.8;25.7;3.7
12;6;False;14.0;11.0;3.0;0.786;49.1;42.4;90.1;47.1;9.9;25.7;38.6;23.7;29.6;80.2;9.9;36.7;46.6;22.6;13.3;6.0;5.2;6.3;22.6;25.3;5.3;12.0;8.0;4.0;0.667;48.0;38.6;81.6;47.3;12.0;32.0;37.5;21.0;28.0;75.0;8.8;35.9;44.8;22.0;16.6;8.3;4.6;4.8;21.3;25.1;6.6
24;26;False;15.0;8.0;7.0;0.533;48.0;40.7;91.1;44.7;11.5;32.9;34.8;17.8;22.6;78.8;12.6;36.7;49.3;20.7;14.2;6.4;4.1;5.7;20.1;19.9;-0.9;15.0;5.0;10.0;0.333;48.0;39.4;88.9;44.3;9.7;26.0;37.4;17.1;21.1;81.0;10.7;33.7;44.3;23.2;12.5;5.2;4.3;5.1;18.5;20.9;-6.0
20;8;True;15.0;12.0;3.0;0.8;48.0;42.5;92.9;45.7;10.9;32.9;33.0;16.1;21.7;74.2;12.7;35.8;48.5;23.3;13.9;10.3;5.7;5.0;20.5;21.5;10.1;12.0;8.0;4.0;0.667;48.8;40.3;91.4;44.1;11.8;35.3;33.3;19.5;26.8;72.7;12.9;34.2;47.1;23.1;14.7;7.9;3.7;5.6;23.6;24.0;4.2
9;0;True;14.0;7.0;7.0;0.5;48.7;41.4;87.4;47.4;10.2;28.4;36.0;17.9;21.7;82.6;10.3;35.6;45.9;26.0;14.6;6.2;6.6;4.4;21.8;20.2;-0.3;16.0;3.0;13.0;0.188;48.0;39.4;89.5;44.1;10.3;34.9;29.6;17.8;23.6;75.6;10.5;32.8;43.3;24.4;18.3;9.5;6.1;5.5;23.4;23.5;-11.6
5;2;True;14.0;3.0;11.0;0.214;48.0;37.9;85.9;44.1;8.9;24.2;36.6;15.1;19.4;77.6;11.4;31.6;42.9;18.9;14.5;6.9;2.9;5.9;21.2;19.9;-8.4;15.0;5.0;10.0;0.333;48.7;39.9;90.4;44.2;11.5;34.1;33.9;19.5;26.5;73.6;13.1;31.9;45.1;21.5;13.7;7.2;3.9;4.9;25.0;22.7;-0.9
29;19;True;15.0;7.0;8.0;0.467;48.3;41.5;88.9;46.6;10.1;31.5;31.9;19.3;26.4;73.2;9.8;31.4;41.2;25.0;14.1;9.1;5.9;5.0;21.6;24.0;-4.3;15.0;5.0;10.0;0.333;48.7;39.4;90.3;43.6;8.7;27.7;31.3;21.3;26.9;79.2;12.9;34.3;47.2;18.1;15.0;7.6;6.7;7.3;24.5;22.4;-6.8
7;27;True;15.0;9.0;6.0;0.6;48.0;41.7;89.1;46.8;11.3;30.7;37.0;14.6;19.5;75.0;12.1;34.1;46.1;27.3;14.2;8.1;4.5;5.9;20.7;20.2;7.8;15.0;12.0;3.0;0.8;48.7;44.3;88.5;50.1;12.0;33.9;35.4;17.1;21.3;80.0;10.0;35.5;45.5;25.5;15.9;8.2;5.1;4.9;21.7;20.5;8.8
10;17;False;15.0;9.0;6.0;0.6;48.7;38.7;83.5;46.3;14.9;42.9;34.6;18.8;24.7;76.2;10.9;29.9;40.7;21.4;14.8;8.1;5.9;4.1;23.3;21.1;3.5;14.0;7.0;7.0;0.5;48.0;39.6;90.4;43.8;10.8;30.8;35.0;16.4;20.5;80.1;10.9;33.5;44.4;23.6;13.4;9.5;4.8;4.6;19.2;20.6;0.9
12;18;True;14.0;11.0;3.0;0.786;49.1;42.4;90.1;47.1;9.9;25.7;38.6;23.7;29.6;80.2;9.9;36.7;46.6;22.6;13.3;6.0;5.2;6.3;22.6;25.3;5.3;16.0;7.0;9.0;0.438;48.0;42.8;91.2;46.9;9.5;28.7;33.1;20.8;26.4;78.5;12.6;36.8;49.4;26.3;15.9;6.6;5.9;5.3;21.3;23.3;1.1
4;11;False;15.0;3.0;12.0;0.2;48.7;37.4;87.1;42.9;9.0;28.4;31.7;16.0;19.9;80.5;7.1;35.1;42.1;21.7;15.7;8.2;4.7;6.8;19.1;19.3;-9.7;14.0;8.0;6.0;0.571;48.0;39.4;85.8;45.9;9.6;26.6;36.0;16.1;21.5;75.1;8.6;34.6;43.2;24.6;14.7;9.9;4.9;6.4;18.8;20.0;2.4
21;15;True;16.0;9.0;7.0;0.563;48.0;41.4;87.1;47.6;11.3;30.3;37.1;14.0;17.4;80.3;7.9;32.6;40.6;26.8;13.6;7.3;5.4;4.7;20.4;19.1;1.1;14.0;5.0;9.0;0.357;48.4;38.6;89.1;43.3;12.0;33.1;36.2;17.6;25.4;69.3;11.9;34.4;46.3;22.1;16.0;7.9;6.2;5.0;23.6;22.7;-2.9
24;6;False;15.0;8.0;7.0;0.533;48.0;40.7;91.1;44.7;11.5;32.9;34.8;17.8;22.6;78.8;12.6;36.7;49.3;20.7;14.2;6.4;4.1;5.7;20.1;19.9;-0.9;12.0;8.0;4.0;0.667;48.0;38.6;81.6;47.3;12.0;32.0;37.5;21.0;28.0;75.0;8.8;35.9;44.8;22.0;16.6;8.3;4.6;4.8;21.3;25.1;6.6
25;23;True;13.0;5.0;8.0;0.385;48.0;42.9;92.7;46.3;10.9;29.3;37.3;16.5;22.4;73.5;10.5;34.5;44.9;25.2;14.3;8.2;4.0;5.1;24.2;21.5;-4.7;15.0;3.0;12.0;0.2;48.3;39.5;85.6;46.2;10.1;29.5;34.2;14.1;18.5;75.9;7.6;31.6;39.2;22.5;15.7;8.3;4.6;5.1;22.9;18.5;-8.0
26;28;False;15.0;5.0;10.0;0.333;48.0;39.4;88.9;44.3;9.7;26.0;37.4;17.1;21.1;81.0;10.7;33.7;44.3;23.2;12.5;5.2;4.3;5.1;18.5;20.9;-6.0;16.0;7.0;9.0;0.438;48.0;37.4;82.6;45.3;9.8;32.0;30.5;17.6;25.8;68.4;9.1;32.5;41.6;23.6;15.8;8.8;5.4;4.3;22.1;23.3;-5.5
9;5;True;14.0;7.0;7.0;0.5;48.7;41.4;87.4;47.4;10.2;28.4;36.0;17.9;21.7;82.6;10.3;35.6;45.9;26.0;14.6;6.2;6.6;4.4;21.8;20.2;-0.3;14.0;3.0;11.0;0.214;48.0;37.9;85.9;44.1;8.9;24.2;36.6;15.1;19.4;77.6;11.4;31.6;42.9;18.9;14.5;6.9;2.9;5.9;21.2;19.9;-8.4
7;21;True;15.0;9.0;6.0;0.6;48.0;41.7;89.1;46.8;11.3;30.7;37.0;14.6;19.5;75.0;12.1;34.1;46.1;27.3;14.2;8.1;4.5;5.9;20.7;20.2;7.8;16.0;9.0;7.0;0.563;48.0;41.4;87.1;47.6;11.3;30.3;37.1;14.0;17.4;80.3;7.9;32.6;40.6;26.8;13.6;7.3;5.4;4.7;20.4;19.1;1.1
29;0;True;15.0;7.0;8.0;0.467;48.3;41.5;88.9;46.6;10.1;31.5;31.9;19.3;26.4;73.2;9.8;31.4;41.2;25.0;14.1;9.1;5.9;5.0;21.6;24.0;-4.3;16.0;3.0;13.0;0.188;48.0;39.4;89.5;44.1;10.3;34.9;29.6;17.8;23.6;75.6;10.5;32.8;43.3;24.4;18.3;9.5;6.1;5.5;23.4;23.5;-11.6
20;2;True;15.0;12.0;3.0;0.8;48.0;42.5;92.9;45.7;10.9;32.9;33.0;16.1;21.7;74.2;12.7;35.8;48.5;23.3;13.9;10.3;5.7;5.0;20.5;21.5;10.1;15.0;5.0;10.0;0.333;48.7;39.9;90.4;44.2;11.5;34.1;33.9;19.5;26.5;73.6;13.1;31.9;45.1;21.5;13.7;7.2;3.9;4.9;25.0;22.7;-0.9
12;14;False;14.0;11.0;3.0;0.786;49.1;42.4;90.1;47.1;9.9;25.7;38.6;23.7;29.6;80.2;9.9;36.7;46.6;22.6;13.3;6.0;5.2;6.3;22.6;25.3;5.3;15.0;9.0;6.0;0.6;49.3;39.3;84.0;46.7;10.1;27.4;36.7;16.7;22.3;74.9;7.9;31.5;39.5;24.1;13.5;8.2;7.1;4.5;22.9;22.6;1.0
8;16;False;12.0;8.0;4.0;0.667;48.8;40.3;91.4;44.1;11.8;35.3;33.3;19.5;26.8;72.7;12.9;34.2;47.1;23.1;14.7;7.9;3.7;5.6;23.6;24.0;4.2;14.0;8.0;6.0;0.571;48.4;45.0;91.6;49.1;13.9;40.4;34.5;17.2;22.9;75.1;10.0;37.9;47.9;27.6;14.4;7.4;5.5;4.6;20.1;20.6;8.1
3;17;False;14.0;7.0;7.0;0.5;48.7;42.2;91.4;46.2;11.6;33.2;34.8;18.2;23.1;78.9;8.9;35.4;44.2;24.1;13.1;8.4;4.4;6.4;20.4;21.1;3.4;14.0;7.0;7.0;0.5;48.0;39.6;90.4;43.8;10.8;30.8;35.0;16.4;20.5;80.1;10.9;33.5;44.4;23.6;13.4;9.5;4.8;4.6;19.2;20.6;0.9
6;18;False;12.0;8.0;4.0;0.667;48.0;38.6;81.6;47.3;12.0;32.0;37.5;21.0;28.0;75.0;8.8;35.9;44.8;22.0;16.6;8.3;4.6;4.8;21.3;25.1;6.6;16.0;7.0;9.0;0.438;48.0;42.8;91.2;46.9;9.5;28.7;33.1;20.8;26.4;78.5;12.6;36.8;49.4;26.3;15.9;6.6;5.9;5.3;21.3;23.3;1.1
22;27;False;16.0;12.0;4.0;0.75;48.9;40.4;85.1;47.5;10.7;29.7;36.0;24.1;31.2;77.4;9.6;36.8;46.4;26.4;16.4;7.1;5.1;4.4;23.8;25.7;3.7;15.0;12.0;3.0;0.8;48.7;44.3;88.5;50.1;12.0;33.9;35.4;17.1;21.3;80.0;10.0;35.5;45.5;25.5;15.9;8.2;5.1;4.9;21.7;20.5;8.8
26;13;False;15.0;5.0;10.0;0.333;48.0;39.4;88.9;44.3;9.7;26.0;37.4;17.1;21.1;81.0;10.7;33.7;44.3;23.2;12.5;5.2;4.3;5.1;18.5;20.9;-6.0;14.0;10.0;4.0;0.714;48.0;40.6;87.6;46.3;9.9;29.1;33.9;16.5;23.6;69.8;9.9;37.0;46.9;22.4;16.6;7.9;6.7;4.9;20.1;21.4;1.1
19;1;False;15.0;5.0;10.0;0.333;48.7;39.4;90.3;43.6;8.7;27.7;31.3;21.3;26.9;79.2;12.9;34.3;47.2;18.1;15.0;7.6;6.7;7.3;24.5;22.4;-6.8;15.0;7.0;8.0;0.467;48.7;41.6;91.1;45.6;13.6;36.7;37.1;13.9;17.7;78.9;10.5;33.9;44.4;25.5;13.4;9.1;5.8;4.1;21.0;19.5;3.9
23;24;False;15.0;3.0;12.0;0.2;48.3;39.5;85.6;46.2;10.1;29.5;34.2;14.1;18.5;75.9;7.6;31.6;39.2;22.5;15.7;8.3;4.6;5.1;22.9;18.5;-8.0;15.0;8.0;7.0;0.533;48.0;40.7;91.1;44.7;11.5;32.9;34.8;17.8;22.6;78.8;12.6;36.7;49.3;20.7;14.2;6.4;4.1;5.7;20.1;19.9;-0.9
10;28;False;15.0;9.0;6.0;0.6;48.7;38.7;83.5;46.3;14.9;42.9;34.6;18.8;24.7;76.2;10.9;29.9;40.7;21.4;14.8;8.1;5.9;4.1;23.3;21.1;3.5;16.0;7.0;9.0;0.438;48.0;37.4;82.6;45.3;9.8;32.0;30.5;17.6;25.8;68.4;9.1;32.5;41.6;23.6;15.8;8.8;5.4;4.3;22.1;23.3;-5.5
7;3;False;15.0;9.0;6.0;0.6;48.0;41.7;89.1;46.8;11.3;30.7;37.0;14.6;19.5;75.0;12.1;34.1;46.1;27.3;14.2;8.1;4.5;5.9;20.7;20.2;7.8;14.0;7.0;7.0;0.5;48.7;42.2;91.4;46.2;11.6;33.2;34.8;18.2;23.1;78.9;8.9;35.4;44.2;24.1;13.1;8.4;4.4;6.4;20.4;21.1;3.4
22;8;True;16.0;12.0;4.0;0.75;48.9;40.4;85.1;47.5;10.7;29.7;36.0;24.1;31.2;77.4;9.6;36.8;46.4;26.4;16.4;7.1;5.1;4.4;23.8;25.7;3.7;12.0;8.0;4.0;0.667;48.8;40.3;91.4;44.1;11.8;35.3;33.3;19.5;26.8;72.7;12.9;34.2;47.1;23.1;14.7;7.9;3.7;5.6;23.6;24.0;4.2
11;21;True;14.0;8.0;6.0;0.571;48.0;39.4;85.8;45.9;9.6;26.6;36.0;16.1;21.5;75.1;8.6;34.6;43.2;24.6;14.7;9.9;4.9;6.4;18.8;20.0;2.4;16.0;9.0;7.0;0.563;48.0;41.4;87.1;47.6;11.3;30.3;37.1;14.0;17.4;80.3;7.9;32.6;40.6;26.8;13.6;7.3;5.4;4.7;20.4;19.1;1.1
27;2;False;15.0;12.0;3.0;0.8;48.7;44.3;88.5;50.1;12.0;33.9;35.4;17.1;21.3;80.0;10.0;35.5;45.5;25.5;15.9;8.2;5.1;4.9;21.7;20.5;8.8;15.0;5.0;10.0;0.333;48.7;39.9;90.4;44.2;11.5;34.1;33.9;19.5;26.5;73.6;13.1;31.9;45.1;21.5;13.7;7.2;3.9;4.9;25.0;22.7;-0.9
25;5;True;13.0;5.0;8.0;0.385;48.0;42.9;92.7;46.3;10.9;29.3;37.3;16.5;22.4;73.5;10.5;34.5;44.9;25.2;14.3;8.2;4.0;5.1;24.2;21.5;-4.7;14.0;3.0;11.0;0.214;48.0;37.9;85.9;44.1;8.9;24.2;36.6;15.1;19.4;77.6;11.4;31.6;42.9;18.9;14.5;6.9;2.9;5.9;21.2;19.9;-8.4
